SubwayID,Date,Day,Time,DelayInMinutes,Hour
8,2024-02-28,Wednesday,2024-01-22T03:00:00Z,6,3
3,2024-04-27,Saturday,2024-01-22T05:09:00Z,7,5
10,2024-07-01,Monday,2024-01-22T21:15:00Z,8,21
5,2024-12-13,Friday,2024-01-22T13:13:00Z,9,13
5,2024-09-08,Sunday,2024-01-22T19:31:00Z,10,19
7,2024-02-08,Thursday,2024-01-22T15:34:00Z,11,15
8,2024-09-20,Friday,2024-01-22T03:52:00Z,12,3
1,2024-06-14,Friday,2024-01-22T09:44:00Z,13,9
4,2024-01-03,Wednesday,2024-01-22T23:25:00Z,14,23
6,2024-05-15,Wednesday,2024-01-22T19:04:00Z,15,19
4,2024-01-03,Wednesday,2024-01-22T09:16:00Z,16,9
1,2024-12-14,Saturday,2024-01-22T12:10:00Z,17,12
3,2024-10-14,Monday,2024-01-22T04:46:00Z,18,4
9,2024-07-20,Saturday,2024-01-22T03:30:00Z,19,3
3,2024-10-03,Thursday,2024-01-22T00:34:00Z,20,0
4,2024-11-19,Tuesday,2024-01-22T16:15:00Z,1,16
9,2024-05-14,Tuesday,2024-01-22T21:29:00Z,2,21
10,2024-04-10,Wednesday,2024-01-22T00:45:00Z,3,0
9,2024-03-16,Saturday,2024-01-22T13:12:00Z,4,13
10,2024-03-21,Thursday,2024-01-22T15:26:00Z,5,15
8,2024-09-25,Wednesday,2024-01-22T06:39:00Z,6,6
10,2024-03-26,Tuesday,2024-01-22T03:10:00Z,7,3
6,2024-10-25,Friday,2024-01-22T15:37:00Z,8,15
2,2024-10-03,Thursday,2024-01-22T12:05:00Z,9,12
10,2024-06-02,Sunday,2024-01-22T22:39:00Z,10,22
2,2024-03-10,Sunday,2024-01-22T13:07:00Z,11,13
5,2024-07-07,Sunday,2024-01-22T06:36:00Z,12,6
6,2024-03-19,Tuesday,2024-01-22T18:14:00Z,13,18
1,2024-01-16,Tuesday,2024-01-22T13:39:00Z,14,13
5,2024-06-20,Thursday,2024-01-22T10:18:00Z,15,10
4,2024-08-20,Tuesday,2024-01-22T15:05:00Z,16,15
5,2024-10-08,Tuesday,2024-01-22T21:22:00Z,17,21
7,2024-07-02,Tuesday,2024-01-22T17:06:00Z,18,17
8,2024-10-02,Wednesday,2024-01-22T15:42:00Z,19,15
1,2024-02-17,Saturday,2024-01-22T02:45:00Z,20,2
8,2024-05-07,Tuesday,2024-01-22T06:01:00Z,1,6
9,2024-06-30,Sunday,2024-01-22T14:04:00Z,2,14
1,2024-02-16,Friday,2024-01-22T11:03:00Z,3,11
5,2024-04-01,Monday,2024-01-22T04:53:00Z,4,4
2,2024-10-10,Thursday,2024-01-22T12:17:00Z,5,12
8,2024-05-21,Tuesday,2024-01-22T09:24:00Z,6,9
8,2024-02-27,Tuesday,2024-01-22T14:46:00Z,7,14
7,2024-05-12,Sunday,2024-01-22T16:23:00Z,8,16
4,2024-04-10,Wednesday,2024-01-22T18:06:00Z,9,18
7,2024-01-15,Monday,2024-01-22T11:47:00Z,10,11
3,2024-05-08,Wednesday,2024-01-22T05:24:00Z,11,5
4,2024-12-14,Saturday,2024-01-22T06:22:00Z,12,6
9,2024-09-28,Saturday,2024-01-22T12:13:00Z,13,12
8,2024-11-08,Friday,2024-01-22T22:32:00Z,14,22
5,2024-09-19,Thursday,2024-01-22T07:40:00Z,15,7
4,2024-04-23,Tuesday,2024-01-22T02:39:00Z,16,2
4,2024-03-26,Tuesday,2024-01-22T05:00:00Z,17,5
9,2024-12-04,Wednesday,2024-01-22T01:07:00Z,18,1
1,2024-02-15,Thursday,2024-01-22T13:11:00Z,19,13
4,2024-11-10,Sunday,2024-01-22T14:21:00Z,20,14
10,2024-05-24,Friday,2024-01-22T17:56:00Z,1,17
6,2024-02-21,Wednesday,2024-01-22T11:55:00Z,2,11
6,2024-10-25,Friday,2024-01-22T14:07:00Z,3,14
7,2024-01-04,Thursday,2024-01-22T16:00:00Z,4,16
6,2024-10-27,Sunday,2024-01-22T22:13:00Z,5,22
6,2024-10-08,Tuesday,2024-01-22T19:47:00Z,6,19
2,2024-05-22,Wednesday,2024-01-22T23:53:00Z,7,23
5,2024-07-01,Monday,2024-01-22T14:23:00Z,8,14
6,2024-05-13,Monday,2024-01-22T05:29:00Z,9,5
1,2024-11-26,Tuesday,2024-01-22T20:25:00Z,10,20
1,2024-04-25,Thursday,2024-01-22T11:21:00Z,11,11
4,2024-01-15,Monday,2024-01-22T23:08:00Z,12,23
3,2024-07-23,Tuesday,2024-01-22T08:22:00Z,13,8
10,2024-10-23,Wednesday,2024-01-22T00:36:00Z,14,0
6,2024-01-23,Tuesday,2024-01-22T11:36:00Z,15,11
2,2024-08-02,Friday,2024-01-22T06:50:00Z,16,6
4,2024-04-28,Sunday,2024-01-22T06:14:00Z,17,6
1,2024-11-20,Wednesday,2024-01-22T09:59:00Z,18,9
4,2024-03-14,Thursday,2024-01-22T10:34:00Z,19,10
8,2024-06-16,Sunday,2024-01-22T00:12:00Z,20,0
3,2024-11-18,Monday,2024-01-22T20:01:00Z,1,20
5,2024-05-31,Friday,2024-01-22T09:47:00Z,2,9
2,2024-11-05,Tuesday,2024-01-22T00:47:00Z,3,0
10,2024-10-06,Sunday,2024-01-22T20:27:00Z,4,20
6,2024-10-18,Friday,2024-01-22T08:46:00Z,5,8
8,2024-08-06,Tuesday,2024-01-22T16:27:00Z,6,16
10,2024-12-20,Friday,2024-01-22T21:17:00Z,7,21
5,2024-10-24,Thursday,2024-01-22T17:14:00Z,8,17
4,2024-04-12,Friday,2024-01-22T09:45:00Z,9,9
1,2024-11-02,Saturday,2024-01-22T00:47:00Z,10,0
5,2024-04-08,Monday,2024-01-22T15:07:00Z,11,15
4,2024-07-23,Tuesday,2024-01-22T12:07:00Z,12,12
10,2024-07-14,Sunday,2024-01-22T03:21:00Z,13,3
3,2024-07-17,Wednesday,2024-01-22T11:08:00Z,14,11
9,2024-05-04,Saturday,2024-01-22T08:28:00Z,15,8
3,2024-07-24,Wednesday,2024-01-22T19:13:00Z,16,19
5,2024-01-27,Saturday,2024-01-22T02:12:00Z,17,2
10,2024-03-18,Monday,2024-01-22T07:21:00Z,18,7
8,2024-09-30,Monday,2024-01-22T07:58:00Z,19,7
8,2024-10-04,Friday,2024-01-22T18:46:00Z,20,18
8,2024-08-05,Monday,2024-01-22T14:22:00Z,1,14
6,2024-11-04,Monday,2024-01-22T17:59:00Z,2,17
10,2024-10-13,Sunday,2024-01-22T10:37:00Z,3,10
2,2024-08-09,Friday,2024-01-22T01:53:00Z,4,1
10,2024-10-13,Sunday,2024-01-22T20:26:00Z,5,20
2,2024-04-18,Thursday,2024-01-22T09:38:00Z,6,9
4,2024-01-25,Thursday,2024-01-22T07:55:00Z,7,7
6,2024-03-20,Wednesday,2024-01-22T17:10:00Z,8,17
9,2024-03-28,Thursday,2024-01-22T20:37:00Z,9,20
9,2024-12-14,Saturday,2024-01-22T20:55:00Z,10,20
6,2024-09-29,Sunday,2024-01-22T17:56:00Z,11,17
5,2024-10-19,Saturday,2024-01-22T03:22:00Z,12,3
9,2024-05-19,Sunday,2024-01-22T13:22:00Z,13,13
1,2024-12-27,Friday,2024-01-22T10:12:00Z,14,10
3,2024-07-09,Tuesday,2024-01-22T02:23:00Z,15,2
10,2024-08-20,Tuesday,2024-01-22T22:16:00Z,16,22
3,2024-03-26,Tuesday,2024-01-22T18:58:00Z,17,18
3,2024-10-28,Monday,2024-01-22T21:30:00Z,18,21
3,2024-01-22,Monday,2024-01-22T14:39:00Z,19,14
7,2024-02-11,Sunday,2024-01-22T18:22:00Z,20,18
8,2024-07-21,Sunday,2024-01-22T04:28:00Z,1,4
8,2024-12-26,Thursday,2024-01-22T21:10:00Z,2,21
4,2024-08-11,Sunday,2024-01-22T05:04:00Z,3,5
3,2024-12-31,Tuesday,2024-01-22T21:36:00Z,4,21
5,2024-01-14,Sunday,2024-01-22T02:37:00Z,5,2
4,2024-02-10,Saturday,2024-01-22T04:02:00Z,6,4
8,2024-01-18,Thursday,2024-01-22T08:17:00Z,7,8
5,2024-08-05,Monday,2024-01-22T06:34:00Z,8,6
8,2024-08-07,Wednesday,2024-01-22T05:38:00Z,9,5
8,2024-05-12,Sunday,2024-01-22T06:49:00Z,10,6
7,2024-12-12,Thursday,2024-01-22T01:00:00Z,11,1
7,2024-12-04,Wednesday,2024-01-22T02:54:00Z,12,2
5,2024-02-21,Wednesday,2024-01-22T17:13:00Z,13,17
10,2024-12-22,Sunday,2024-01-22T10:28:00Z,14,10
2,2024-04-15,Monday,2024-01-22T01:14:00Z,15,1
1,2024-02-16,Friday,2024-01-22T13:02:00Z,16,13
8,2024-04-02,Tuesday,2024-01-22T13:17:00Z,17,13
2,2024-09-09,Monday,2024-01-22T04:50:00Z,18,4
7,2024-04-22,Monday,2024-01-22T05:13:00Z,19,5
10,2024-09-20,Friday,2024-01-22T23:49:00Z,20,23
2,2024-09-03,Tuesday,2024-01-22T11:33:00Z,1,11
6,2024-06-18,Tuesday,2024-01-22T19:02:00Z,2,19
10,2024-09-02,Monday,2024-01-22T16:41:00Z,3,16
10,2024-02-23,Friday,2024-01-22T03:57:00Z,4,3
8,2024-04-13,Saturday,2024-01-22T22:59:00Z,5,22
9,2024-05-19,Sunday,2024-01-22T05:22:00Z,6,5
1,2024-03-11,Monday,2024-01-22T16:28:00Z,7,16
2,2024-11-04,Monday,2024-01-22T00:25:00Z,8,0
3,2024-01-25,Thursday,2024-01-22T22:09:00Z,9,22
6,2024-03-16,Saturday,2024-01-22T02:22:00Z,10,2
3,2024-03-14,Thursday,2024-01-22T13:17:00Z,11,13
5,2024-03-05,Tuesday,2024-01-22T05:33:00Z,12,5
2,2024-11-08,Friday,2024-01-22T03:40:00Z,13,3
5,2024-04-04,Thursday,2024-01-22T18:26:00Z,14,18
2,2024-02-26,Monday,2024-01-22T21:36:00Z,15,21
10,2024-05-26,Sunday,2024-01-22T04:38:00Z,16,4
10,2024-10-06,Sunday,2024-01-22T08:22:00Z,17,8
3,2024-06-06,Thursday,2024-01-22T02:06:00Z,18,2
4,2024-12-25,Wednesday,2024-01-22T15:31:00Z,19,15
7,2024-07-27,Saturday,2024-01-22T16:04:00Z,20,16
