Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-08-11T00:00:00Z,02:51:00,Friday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-08-11T00:00:00Z,02:59:00,Friday,KIPLING STATION,SUG,0,0,NA,BD,0
2023-08-11T00:00:00Z,06:09:00,Friday,COLLEGE STATION,MUPAA,0,0,S,YU,5561
2023-08-11T00:00:00Z,06:17:00,Friday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-08-11T00:00:00Z,08:15:00,Friday,COLLEGE STATION,MUNCA,0,0,NA,YU,0
2023-08-11T00:00:00Z,08:38:00,Friday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-08-11T00:00:00Z,08:59:00,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5289
2023-08-11T00:00:00Z,09:14:00,Friday,BLOOR STATION,SUDP,3,6,S,YU,5691
2023-08-11T00:00:00Z,09:25:00,Friday,COXWELL STATION,EUSC,3,5,E,BD,5175
2023-08-11T00:00:00Z,09:35:00,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-08-11T00:00:00Z,10:11:00,Friday,ST CLAIR STATION,MUPAA,0,0,S,YU,5791
2023-08-11T00:00:00Z,10:22:00,Friday,MAIN STREET STATION,PUMEL,0,0,NA,BD,0
2023-08-11T00:00:00Z,10:32:00,Friday,OSGOODE STATION,SUDP,0,0,NA,YU,0
2023-08-11T00:00:00Z,12:57:00,Friday,LANSDOWNE STATION,MUNCA,0,0,NA,BD,0
2023-08-11T00:00:00Z,13:03:00,Friday,EGLINTON WEST STATION,MUIR,7,12,N,YU,5756
2023-08-11T00:00:00Z,13:15:00,Friday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-08-11T00:00:00Z,13:26:00,Friday,WARDEN STATION,TUKEY,11,15,W,BD,5347
2023-08-11T00:00:00Z,13:53:00,Friday,EGLINTON STATION,MUNCA,0,0,NA,YU,0
2023-08-11T00:00:00Z,13:54:00,Friday,ST GEORGE BD STATION,TUMVS,5,9,E,BD,5026
2023-08-11T00:00:00Z,14:07:00,Friday,BROADVIEW STATION,TUSC,4,8,E,BD,5026
2023-08-11T00:00:00Z,14:11:00,Friday,CHESTER STATION,TUSC,4,8,E,BD,5026
2023-08-11T00:00:00Z,14:28:00,Friday,KEELE STATION,SUO,0,0,NA,BD,0
2023-08-11T00:00:00Z,15:22:00,Friday,ST CLAIR WEST STATION,SUDP,7,12,S,YU,6081
2023-08-11T00:00:00Z,15:22:00,Friday,BROADVIEW STATION,SUPOL,28,31,W,BD,5083
2023-08-11T00:00:00Z,16:18:00,Friday,FINCH STATION,MUSAN,3,6,N,YU,6086
2023-08-11T00:00:00Z,16:28:00,Friday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-08-11T00:00:00Z,16:45:00,Friday,UNION AND LESLIE,MUO,0,0,NA,YU,0
2023-08-11T00:00:00Z,16:47:00,Friday,SHERBOURNE STATION,SUO,0,0,E,BD,5197
2023-08-11T00:00:00Z,16:47:00,Friday,SHERBOURNE STATION,SUO,71,74,E,BD,5197
2023-08-11T00:00:00Z,16:50:00,Friday,CASTLE FRANK STATION,SUO,3,6,E,BD,5197
2023-08-11T00:00:00Z,17:05:00,Friday,WILSON STATION,TUO,4,7,S,YU,5906
2023-08-11T00:00:00Z,17:29:00,Friday,DAVISVILLE STATION,EUNT,3,6,S,YU,5721
2023-08-11T00:00:00Z,17:34:00,Friday,BLOOR STATION,MUIE,0,0,N,YU,0
2023-08-11T00:00:00Z,17:58:00,Friday,CHRISTIE STATION,MUNCA,0,0,NA,BD,0
2023-08-11T00:00:00Z,18:03:00,Friday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5456
2023-08-11T00:00:00Z,18:12:00,Friday,YONGE BD STATION,EUSC,0,0,W,BD,5304
2023-08-11T00:00:00Z,18:29:00,Friday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5105
2023-08-11T00:00:00Z,20:08:00,Friday,DONLANDS STATION,MUIS,0,0,NA,BD,0
2023-08-11T00:00:00Z,20:33:00,Friday,SUMMERHILL STATION,MUIR,16,21,N,YU,5681
2023-08-11T00:00:00Z,20:50:00,Friday,DOWNSVIEW PARK STATION,MUIR,8,13,S,YU,5746
2023-08-11T00:00:00Z,21:26:00,Friday,YORK UNIVERSITY STATIO,SUO,0,0,S,YU,5716
2023-08-11T00:00:00Z,21:44:00,Friday,WARDEN STATION,SUUT,3,8,E,BD,5119
2023-08-11T00:00:00Z,22:02:00,Friday,ST GEORGE BD STATION,MUIS,0,0,W,BD,5330
2023-08-11T00:00:00Z,22:17:00,Friday,ST CLAIR STATION,MUIRS,0,0,NA,YU,0
2023-08-11T00:00:00Z,22:22:00,Friday,DUNDAS STATION,SUO,0,0,S,YU,0
2023-08-11T00:00:00Z,22:48:00,Friday,COXWELL STATION,SUDP,15,20,W,BD,5048
2023-08-11T00:00:00Z,22:55:00,Friday,PAPE STATION,TUO,5,10,W,BD,5048
2023-08-11T00:00:00Z,23:02:00,Friday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-08-11T00:00:00Z,23:15:00,Friday,CHRISTIE STATION,SUAP,0,0,NA,BD,0
2023-08-11T00:00:00Z,23:25:00,Friday,PIONEER VILLAGE STATIO,PUMEL,0,0,NA,YU,0
2023-08-11T00:00:00Z,23:31:00,Friday,EGLINTON WEST STATION,MUSAN,5,10,N,YU,5571
2023-08-11T00:00:00Z,23:45:00,Friday,DUNDAS WEST STATION,SUAP,14,19,W,BD,5268
2023-08-11T00:00:00Z,00:00:00,Friday,YONGE BD STATION,MUIRS,0,0,NA,BD,0
2023-08-11T00:00:00Z,01:03:00,Friday,ST CLAIR WEST STATION,MUATC,7,12,N,YU,5946
2023-08-11T00:00:00Z,01:09:00,Friday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-08-11T00:00:00Z,01:18:00,Friday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-08-11T00:00:00Z,01:36:00,Friday,ST PATRICK STATION,MUPAA,0,0,N,YU,5526
2023-08-11T00:00:00Z,01:40:00,Friday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2023-08-11T00:00:00Z,01:45:00,Friday,VICTORIA PARK STATION,SUO,22,27,E,BD,5245
2023-08-11T00:00:00Z,08:06:00,Friday,DON MILLS STATION,TUO,4,11,W,SHP,6141
2023-08-12T00:00:00Z,02:10:00,Saturday,KIPLING STATION,SUO,0,0,E,BD,5296
2023-08-12T00:00:00Z,02:12:00,Saturday,LAWRENCE WEST STATION,SUO,0,0,NA,YU,0
2023-08-12T00:00:00Z,02:14:00,Saturday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-08-12T00:00:00Z,05:24:00,Saturday,HIGH PARK STATION,MUNCA,0,0,NA,BD,0
2023-08-12T00:00:00Z,06:00:00,Saturday,YONGE BD STATION,EUTR,4,0,W,BD,5227
2023-08-12T00:00:00Z,08:06:00,Saturday,ROSEDALE STATION,PUTR,0,0,N,YU,6101
2023-08-12T00:00:00Z,08:17:00,Saturday,BLOOR STATION,SUDP,3,9,N,YU,6096
2023-08-12T00:00:00Z,08:58:00,Saturday,NORTH YORK CTR STATION,EUDO,3,9,S,YU,5896
2023-08-12T00:00:00Z,10:38:00,Saturday,WELLESLEY STATION,SUDP,0,0,S,YU,5546
2023-08-12T00:00:00Z,11:01:00,Saturday,KIPLING STATION,TUSC,0,0,E,BD,5000
2023-08-12T00:00:00Z,11:03:00,Saturday,DUNDAS STATION,SUROB,0,0,S,YU,0
2023-08-12T00:00:00Z,12:11:00,Saturday,VICTORIA PARK STATION,EUDO,13,17,W,BD,5220
2023-08-12T00:00:00Z,12:17:00,Saturday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2023-08-12T00:00:00Z,12:31:00,Saturday,PAPE STATION,SUAP,0,0,E,BD,5052
2023-08-12T00:00:00Z,13:02:00,Saturday,DUNDAS STATION,SUDP,0,0,W,YU,0
2023-08-12T00:00:00Z,13:59:00,Saturday,GREENWOOD STATION,TUMVS,0,0,W,BD,5096
2023-08-12T00:00:00Z,14:10:00,Saturday,WELLESLEY STATION,PUMEL,0,0,NA,YU,0
2023-08-12T00:00:00Z,14:41:00,Saturday,EGLINTON STATION,EUDO,10,14,S,YU,5691
2023-08-12T00:00:00Z,14:44:00,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5364
2023-08-12T00:00:00Z,15:19:00,Saturday,PAPE STATION,SUO,14,18,W,BD,5192
2023-08-12T00:00:00Z,15:53:00,Saturday,KENNEDY BD STATION,MUI,4,8,E,BD,5197
2023-08-12T00:00:00Z,16:04:00,Saturday,SHERBOURNE STATION,PUMST,0,0,NA,BD,0
2023-08-12T00:00:00Z,16:37:00,Saturday,DAVISVILLE STATION,SUUT,22,26,S,YU,5671
2023-08-12T00:00:00Z,16:44:00,Saturday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2023-08-12T00:00:00Z,16:59:00,Saturday,OSGOODE STATION,MUNCA,0,0,NA,YU,0
2023-08-12T00:00:00Z,17:35:00,Saturday,PAPE STATION,SUAE,0,0,NA,BD,0
2023-08-12T00:00:00Z,17:54:00,Saturday,COXWELL STATION,SUAE,0,0,W,BD,5103
2023-08-12T00:00:00Z,18:00:00,Saturday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,6091
2023-08-12T00:00:00Z,18:04:00,Saturday,ROSEDALE STATION,PUMST,0,0,NA,YU,0
2023-08-12T00:00:00Z,18:15:00,Saturday,LAWRENCE STATION,MUNCA,0,0,NA,YU,0
2023-08-12T00:00:00Z,18:25:00,Saturday,YONGE BD STATION,SUAP,0,0,NA,BD,0
2023-08-12T00:00:00Z,18:45:00,Saturday,GREENWOOD STATION,SUDP,0,0,W,BD,5348
2023-08-12T00:00:00Z,18:56:00,Saturday,UNION STATION,MUIE,0,0,NA,YU,0
2023-08-12T00:00:00Z,19:26:00,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-08-12T00:00:00Z,19:33:00,Saturday,SHERBOURNE STATION,MUNCA,0,0,NA,BD,0
2023-08-12T00:00:00Z,19:35:00,Saturday,VICTORIA PARK STATION,MUNCA,0,0,NA,BD,0
2023-08-12T00:00:00Z,19:37:00,Saturday,MAIN STREET STATION,MUNCA,0,0,NA,BD,0
2023-08-12T00:00:00Z,19:54:00,Saturday,KENNEDY BD STATION,MUIR,4,8,NA,BD,5044
2023-08-12T00:00:00Z,19:56:00,Saturday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0
2023-08-12T00:00:00Z,20:04:00,Saturday,DOWNSVIEW PARK STATION,MUO,0,0,NA,YU,0
2023-08-12T00:00:00Z,20:12:00,Saturday,UNION STATION,MUPAA,5,10,N,YU,5436
2023-08-12T00:00:00Z,20:34:00,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-08-12T00:00:00Z,20:34:00,Saturday,OLD MILL STATION,TUOS,4,8,E,BD,5317
2023-08-12T00:00:00Z,20:36:00,Saturday,ROSEDALE STATION,SUUT,11,16,N,YU,5421
2023-08-12T00:00:00Z,20:36:00,Saturday,EGLINTON WEST STATION,SUEAS,29,34,N,YU,5436
2023-08-12T00:00:00Z,20:42:00,Saturday,GLENCAIRN STATION,MUPAA,0,0,N,YU,5436
2023-08-12T00:00:00Z,20:56:00,Saturday,KEELE STATION,SUG,4,8,E,BD,5252
2023-08-12T00:00:00Z,21:20:00,Saturday,DOWNSVIEW PARK STATION,SUDP,5,10,N,YU,5436
2023-08-12T00:00:00Z,21:33:00,Saturday,OSSINGTON STATION,SUO,0,0,NA,BD,0
2023-08-12T00:00:00Z,21:38:00,Saturday,BLOOR STATION,PUMEL,0,0,NA,YU,0
2023-08-12T00:00:00Z,21:41:00,Saturday,ROSEDALE STATION,SUUT,0,0,N,YU,5491
2023-08-12T00:00:00Z,22:58:00,Saturday,CHRISTIE STATION,SUO,0,0,NA,BD,0
2023-08-12T00:00:00Z,23:40:00,Saturday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5200
2023-08-12T00:00:00Z,23:52:00,Saturday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5206
2023-08-12T00:00:00Z,00:03:00,Saturday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-08-12T00:00:00Z,00:11:00,Saturday,NORTH YORK CTR STATION,SUDP,0,0,NA,YU,0
2023-08-12T00:00:00Z,00:23:00,Saturday,SHERBOURNE STATION,SUUT,0,0,W,BD,5116
2023-08-12T00:00:00Z,00:28:00,Saturday,ST GEORGE YUS STATION,MUTO,6,11,N,YU,6136
2023-08-12T00:00:00Z,00:53:00,Saturday,WILSON STATION,TUO,4,9,N,YU,6136
2023-08-12T00:00:00Z,01:10:00,Saturday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-08-12T00:00:00Z,01:36:00,Saturday,COXWELL STATION,TUOS,3,6,W,BD,5348
2023-08-13T00:00:00Z,02:08:00,Sunday,KIPLING STATION,SUDP,0,0,E,BD,0
2023-08-13T00:00:00Z,06:00:00,Sunday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU,0
2023-08-13T00:00:00Z,08:06:00,Sunday,OLD MILL STATION,MUDD,0,0,W,BD,5247
2023-08-13T00:00:00Z,08:15:00,Sunday,KEELE STATION,MUTO,5,10,W,BD,5284
2023-08-13T00:00:00Z,08:37:00,Sunday,ROYAL YORK STATION,MUIRS,0,0,W,BD,0
2023-08-13T00:00:00Z,09:24:00,Sunday,ST PATRICK STATION,PUOPO,6,12,S,YU,5441
2023-08-13T00:00:00Z,09:52:00,Sunday,YONGE BD STATION,SUAP,0,0,NA,BD,0
2023-08-13T00:00:00Z,10:27:00,Sunday,YONGE BD STATION,MUIS,0,0,W,BD,5156
2023-08-13T00:00:00Z,10:49:00,Sunday,DUPONT STATION,MUI,14,18,S,YU,5461
2023-08-13T00:00:00Z,10:52:00,Sunday,QUEEN'S PARK STATION,PUOPO,3,7,N,YU,5446
2023-08-13T00:00:00Z,11:20:00,Sunday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-08-13T00:00:00Z,11:41:00,Sunday,OSGOODE STATION,MUIS,0,0,NA,YU,0
2023-08-13T00:00:00Z,11:55:00,Sunday,COLLEGE STATION,SUAE,0,0,N,YU,5566
2023-08-13T00:00:00Z,11:57:00,Sunday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-08-13T00:00:00Z,12:22:00,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-08-13T00:00:00Z,12:39:00,Sunday,DOWNSVIEW PARK STATION,MUDD,0,0,S,YU,5921
2023-08-13T00:00:00Z,13:15:00,Sunday,JANE STATION,EUSC,0,0,W,BD,5200
2023-08-13T00:00:00Z,13:24:00,Sunday,ROYAL YORK STATION,MUI,13,17,E,BD,5307
2023-08-13T00:00:00Z,14:25:00,Sunday,YONGE BD STATION,MUSC,0,0,E,BD,5163
2023-08-13T00:00:00Z,15:03:00,Sunday,SUMMERHILL STATION,MUPAA,3,7,N,YU,5696
2023-08-13T00:00:00Z,15:16:00,Sunday,DUFFERIN STATION,SUO,0,0,E,BD,5323
2023-08-13T00:00:00Z,15:32:00,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-08-13T00:00:00Z,15:40:00,Sunday,ROSEDALE STATION,MUPLB,7,11,S,YU,5761
2023-08-13T00:00:00Z,15:49:00,Sunday,FINCH WEST STATION,MUPAA,3,7,S,YU,5681
2023-08-13T00:00:00Z,15:49:00,Sunday,SPADINA YUS STATION,PUMEL,0,0,NA,YU,0
2023-08-13T00:00:00Z,16:10:00,Sunday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-08-13T00:00:00Z,16:17:00,Sunday,ST GEORGE YUS STATION,PUSRA,4,8,N,YU,5446
2023-08-13T00:00:00Z,19:00:00,Sunday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-08-13T00:00:00Z,19:09:00,Sunday,EGLINTON WEST STATION,SUDP,9,13,N,YU,6136
2023-08-13T00:00:00Z,19:31:00,Sunday,NORTH YORK CTR STATION,PUOPO,0,0,N,YU,6091
2023-08-13T00:00:00Z,19:57:00,Sunday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2023-08-13T00:00:00Z,21:26:00,Sunday,SHERBOURNE STATION,SUDP,27,32,W,BD,5116
2023-08-13T00:00:00Z,21:39:00,Sunday,UNION STATION,SUO,0,0,NA,YU,0
2023-08-13T00:00:00Z,21:40:00,Sunday,LANSDOWNE STATION,SUUT,0,0,W,BD,5150
2023-08-13T00:00:00Z,00:01:00,Sunday,QUEEN STATION,SUDP,6,12,N,YU,5846
2023-08-13T00:00:00Z,00:06:00,Sunday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-08-13T00:00:00Z,00:11:00,Sunday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-08-13T00:00:00Z,00:53:00,Sunday,BROADVIEW STATION,SUEAS,14,20,W,BD,5216
2023-08-13T00:00:00Z,01:05:00,Sunday,ROSEDALE STATION,PUOPO,6,12,S,YU,6096
2023-08-13T00:00:00Z,01:22:00,Sunday,WELLESLEY STATION,SUDP,0,0,S,YU,0
2023-08-13T00:00:00Z,06:00:00,Sunday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,SHP,0
2023-08-13T00:00:00Z,15:44:00,Sunday,DON MILLS STATION,PUSSW,7,14,E,SHP,6166
2023-08-14T00:00:00Z,02:04:00,Monday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-08-14T00:00:00Z,02:06:00,Monday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-08-14T00:00:00Z,02:30:00,Monday,FINCH WEST STATION,MUIS,0,0,NA,YU,0
2023-08-14T00:00:00Z,03:09:00,Monday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-08-14T00:00:00Z,05:52:00,Monday,KEELE STATION,PUTR,4,0,E,BD,5138
2023-08-14T00:00:00Z,05:55:00,Monday,KEELE STATION,PUTR,7,9,W,BD,5240
2023-08-14T00:00:00Z,06:03:00,Monday,KEELE STATION,PUTR,6,8,E,BD,5228
2023-08-14T00:00:00Z,06:27:00,Monday,WARDEN STATION,EUPI,8,10,W,BD,5231
2023-08-14T00:00:00Z,07:04:00,Monday,ISLINGTON STATION,MUSAN,3,6,W,BD,5150
2023-08-14T00:00:00Z,07:21:00,Monday,RUNNYMEDE STATION,SUUT,19,21,E,BD,5329
2023-08-14T00:00:00Z,07:26:00,Monday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-08-14T00:00:00Z,08:27:00,Monday,ROSEDALE STATION,MUIR,0,0,S,YU,5716
2023-08-14T00:00:00Z,08:31:00,Monday,YONGE BD STATION,MUSC,0,0,E,BD,5279
2023-08-14T00:00:00Z,08:34:00,Monday,COLLEGE STATION,MUI,3,6,S,YU,5716
2023-08-14T00:00:00Z,09:02:00,Monday,OLD MILL STATION,SUUT,0,0,E,BD,5089
2023-08-14T00:00:00Z,09:13:00,Monday,KEELE STATION,EUSC,0,0,E,BD,5330
2023-08-14T00:00:00Z,09:21:00,Monday,YORKDALE STATION,MUPAA,4,7,N,YU,5761
2023-08-14T00:00:00Z,09:26:00,Monday,LAWRENCE STATION,PUOPO,4,7,N,YU,5526
2023-08-14T00:00:00Z,09:42:00,Monday,QUEEN'S PARK STATION,EUDO,0,0,S,YU,5451
2023-08-14T00:00:00Z,09:43:00,Monday,DUNDAS STATION,MUO,0,0,NA,YU,0
2023-08-14T00:00:00Z,09:48:00,Monday,ST ANDREW STATION,EUDO,3,7,S,YU,5451
2023-08-14T00:00:00Z,11:50:00,Monday,BLOOR STATION,PUMEL,0,0,S,YU,0
2023-08-14T00:00:00Z,12:21:00,Monday,DUFFERIN STATION,SUO,0,0,E,BD,0
2023-08-14T00:00:00Z,13:35:00,Monday,CHRISTIE STATION,SUDP,7,12,E,BD,5163
2023-08-14T00:00:00Z,13:43:00,Monday,CHRISTIE STATION,SUO,0,0,W,BD,5163
2023-08-14T00:00:00Z,13:45:00,Monday,KING STATION,SUAE,0,0,NA,YU,0
2023-08-14T00:00:00Z,13:53:00,Monday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-08-14T00:00:00Z,15:40:00,Monday,BATHURST STATION,SUAP,0,0,E,BD,5329
2023-08-14T00:00:00Z,15:41:00,Monday,ST CLAIR STATION,SUO,0,0,NA,YU,0
2023-08-14T00:00:00Z,16:06:00,Monday,JANE STATION,MUIR,3,6,E,BD,5097
2023-08-14T00:00:00Z,16:26:00,Monday,ROSEDALE STATION,PUOPO,5,8,N,YU,5676
2023-08-14T00:00:00Z,16:31:00,Monday,ROSEDALE STATION,PUOPO,5,8,N,YU,5401
2023-08-14T00:00:00Z,16:40:00,Monday,UNION STATION,PUSRA,3,6,N,YU,5461
2023-08-14T00:00:00Z,17:31:00,Monday,WARDEN STATION,PUMST,0,0,NA,BD,0
2023-08-14T00:00:00Z,17:52:00,Monday,NORTH YORK CTR STATION,SUDP,6,9,N,YU,5631
2023-08-14T00:00:00Z,18:28:00,Monday,LAWRENCE STATION,SUO,0,0,N,YU,5866
2023-08-14T00:00:00Z,18:40:00,Monday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-08-14T00:00:00Z,18:44:00,Monday,BLOOR STATION,PUOPO,3,6,S,YU,5946
2023-08-14T00:00:00Z,18:47:00,Monday,WELLESLEY STATION,PUOPO,3,6,S,YU,5946
2023-08-14T00:00:00Z,18:56:00,Monday,ST GEORGE YUS STATION,TUO,5,8,N,YU,5456
2023-08-14T00:00:00Z,19:03:00,Monday,ST GEORGE YUS STATION,TUO,0,0,N,YU,5946
2023-08-14T00:00:00Z,19:40:00,Monday,COLLEGE STATION,SUDP,0,0,N,YU,5901
2023-08-14T00:00:00Z,19:48:00,Monday,COLLEGE STATION,SUUT,11,14,N,YU,5391
2023-08-14T00:00:00Z,21:51:00,Monday,BROADVIEW STATION,SUUT,0,0,W,BD,0
2023-08-14T00:00:00Z,22:08:00,Monday,ISLINGTON STATION,SUAE,0,0,W,BD,5192
2023-08-14T00:00:00Z,22:25:00,Monday,GLENCAIRN STATION,SUO,0,0,N,YU,0
2023-08-14T00:00:00Z,22:47:00,Monday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-08-14T00:00:00Z,23:00:00,Monday,ST CLAIR TO YORK MILLS,MUO,0,0,NA,YU,0
2023-08-14T00:00:00Z,23:38:00,Monday,ROSEDALE STATION,SUDP,0,0,S,YU,5756
2023-08-14T00:00:00Z,23:43:00,Monday,DONLANDS STATION,EUSC,3,8,E,BD,5330
2023-08-14T00:00:00Z,00:53:00,Monday,DAVISVILLE CARHOUSE,MUO,0,0,NA,YU,0
2023-08-14T00:00:00Z,01:33:00,Monday,WARDEN STATION,SUO,3,9,E,BD,5170
2023-08-14T00:00:00Z,01:37:00,Monday,DOWNSVIEW PARK STATION,SUAP,10,16,N,YU,5431
2023-08-15T00:00:00Z,05:02:00,Tuesday,WARDEN STATION,MUNCA,0,0,NA,BD,0
2023-08-15T00:00:00Z,05:50:00,Tuesday,BATHURST STATION,SUUT,0,0,W,BD,5057
2023-08-15T00:00:00Z,05:59:00,Tuesday,HIGH PARK STATION,SUUT,6,0,E,BD,5105
2023-08-15T00:00:00Z,06:11:00,Tuesday,FINCH WEST STATION,PUTDN,5,8,S,YU,5536
2023-08-15T00:00:00Z,06:17:00,Tuesday,VAUGHAN MC STATION,MUIRS,0,0,NA,YU,0
2023-08-15T00:00:00Z,06:44:00,Tuesday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-08-15T00:00:00Z,07:12:00,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5300
2023-08-15T00:00:00Z,07:16:00,Tuesday,DUNDAS STATION,SUDP,0,0,N,YU,0
2023-08-15T00:00:00Z,07:19:00,Tuesday,OSGOODE STATION,MUIS,0,0,NA,YU,0
2023-08-15T00:00:00Z,07:29:00,Tuesday,YORKDALE STATION,SUAP,6,9,S,YU,5441
2023-08-15T00:00:00Z,07:29:00,Tuesday,KENNEDY BD STATION,SUUT,12,14,W,BD,5086
2023-08-15T00:00:00Z,07:52:00,Tuesday,OSGOODE STATION,SUO,0,0,NA,YU,0
2023-08-15T00:00:00Z,07:54:00,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5302
2023-08-15T00:00:00Z,07:55:00,Tuesday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5776
2023-08-15T00:00:00Z,08:39:00,Tuesday,SPADINA YUS STATION,MUPAA,4,7,N,YU,5991
2023-08-15T00:00:00Z,09:21:00,Tuesday,DUPONT STATION,MUNCA,0,0,NA,YU,0
2023-08-15T00:00:00Z,09:37:00,Tuesday,WELLESLEY STATION,MUNCA,0,0,NA,YU,0
2023-08-15T00:00:00Z,09:38:00,Tuesday,WILSON STATION,EUDO,5,8,N,YU,5451
2023-08-15T00:00:00Z,09:46:00,Tuesday,PAPE STATION,EUSC,0,0,E,BD,5330
2023-08-15T00:00:00Z,10:01:00,Tuesday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-08-15T00:00:00Z,10:33:00,Tuesday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-08-15T00:00:00Z,10:39:00,Tuesday,DOWNSVIEW PARK STATION,MUIR,8,13,S,YU,5541
2023-08-15T00:00:00Z,10:42:00,Tuesday,ST CLAIR STATION,TUO,3,8,S,YU,6106
2023-08-15T00:00:00Z,10:50:00,Tuesday,JANE STATION,EUSC,0,0,W,BD,5199
2023-08-15T00:00:00Z,10:51:00,Tuesday,EGLINTON STATION,PUMO,0,0,NA,YU,0
2023-08-15T00:00:00Z,11:38:00,Tuesday,ISLINGTON STATION,EUSC,0,0,E,BD,5239
2023-08-15T00:00:00Z,11:42:00,Tuesday,ST CLAIR WEST STATION,MUPAA,3,8,N,YU,5606
2023-08-15T00:00:00Z,11:50:00,Tuesday,BLOOR STATION,SUO,4,9,N,YU,5406
2023-08-15T00:00:00Z,12:27:00,Tuesday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2023-08-15T00:00:00Z,13:45:00,Tuesday,CHRISTIE STATION,SUDP,0,0,W,BD,0
2023-08-15T00:00:00Z,13:58:00,Tuesday,HIGH PARK STATION,SUAE,10,14,W,BD,5341
2023-08-15T00:00:00Z,14:00:00,Tuesday,LAWRENCE WEST STATION,SUDP,4,9,N,YU,5531
2023-08-15T00:00:00Z,14:10:00,Tuesday,LANSDOWNE STATION,MUPAA,0,0,E,BD,5223
2023-08-15T00:00:00Z,14:30:00,Tuesday,HIGH PARK STATION,MUIRS,0,0,E,BD,0
2023-08-15T00:00:00Z,14:56:00,Tuesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-08-15T00:00:00Z,15:25:00,Tuesday,CASTLE FRANK STATION,MUIS,0,0,NA,BD,0
2023-08-15T00:00:00Z,15:40:00,Tuesday,DUNDAS WEST STATION,SUEAS,10,13,W,BD,5200
2023-08-15T00:00:00Z,16:55:00,Tuesday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-08-15T00:00:00Z,17:19:00,Tuesday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2023-08-15T00:00:00Z,17:42:00,Tuesday,KING STATION,MUPAA,0,0,N,YU,5791
2023-08-15T00:00:00Z,18:25:00,Tuesday,JANE STATION,MUNCA,0,0,NA,BD,0
2023-08-15T00:00:00Z,18:36:00,Tuesday,QUEEN STATION,MUIRS,0,0,NA,YU,0
2023-08-15T00:00:00Z,18:49:00,Tuesday,WOODBINE STATION,EUSC,0,0,W,BD,5367
2023-08-15T00:00:00Z,18:57:00,Tuesday,YONGE BD STATION,SUAP,0,0,W,BD,5367
